,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
29,0,0,0,0,0,0,0,0,3,4,12,12,66,315,961,1912,3151,5334,8145,9733,10103,9845,9682,9117,8484,7599,6857,6385,5925,5758,5416,5240,4927,4421,3970,3704,3093,3002,2767,2575,2441,2403,2256,2091,1950,1972,1803,1714,1598,1551,1455,1367,1280,1230,1230,1213,1113,1060,1045,1011,960,923,836,808,853,834,777,747,760,764,812,700,702,688,673,724,705,695,698,673,698,693,679,669,658,658,633,625,671,693,712,589,696,688,670,714,720,748,719,669,698,763,757,743,739,741,842,794,808,840,826,859,837,841,818,825,905,893,881,943,949,924,992,1001,993,1001,1019,1006,1067,1109,1141,1179,1107,1135,1147,1105,1193,1105,1148,1163,1133,1166,1196,1062,1131,1176,1148,1200,1179,1184,1240,1262,1218,1310,1308,1251,1260,1307,1293,1336,1391,1307,1438,1372,1425,1477,1483,1553,1467,1577,1552,1612,1668,1672,1682,1743,1752,1771,1852,1981,1939,2063,2075,2140,2203,2198,2339,2365,2388,2477,2421,2537,2669,2689,2694,2874,2869,3046,3121,3251,3327,3521,3657,3773,3910,4037,4114,4522,4623,4705,4677,4783,5018,4971,4938,5098,5173,4883,4842,4714,4536,4212,3747,3369,2978,2528,2245,1891,1608,1499,1251,1085,965,845,680,627,568,449,367,337,278,244,184,144,117,96,88,57,55,32,29,16,13,7,2,0
30,0,0,0,0,0,0,2,12,92,637,2148,4237,5109,4367,3073,2256,2511,3780,6087,8291,8695,8373,7185,6201,5555,5051,4826,4846,4752,4571,4620,4459,4712,4631,4372,4212,4116,3912,3612,3493,3291,3111,2919,2701,2627,2568,2466,2467,2434,2193,2177,2052,2015,1954,1875,1745,1765,1682,1611,1631,1506,1522,1380,1354,1323,1332,1277,1188,1222,1147,1157,1053,1094,1075,1017,1038,1007,962,983,958,984,958,983,971,997,1007,1026,1033,1012,1082,1055,1128,1069,1148,1122,1195,1199,1145,1189,1190,1232,1210,1185,1159,1152,1229,1178,1143,1113,1174,1232,1199,1298,1227,1339,1408,1290,1448,1435,1445,1487,1474,1568,1602,1530,1650,1711,1633,1706,1712,1658,1674,1701,1684,1645,1778,1783,1799,1840,1921,1879,2075,2119,2085,2205,2245,2331,2373,2385,2365,2297,2281,2294,2221,2217,2238,2255,2234,2321,2362,2382,2232,2332,2325,2271,2318,2412,2303,2177,2224,2266,2268,2336,2479,2427,2429,2485,2567,2651,2643,2681,2632,2833,2784,2711,2753,2708,2608,2548,2474,2536,2351,2555,2614,2627,2960,2878,2796,2833,2747,2520,2279,2063,1572,1329,1096,913,777,692,644,574,658,625,582,609,577,567,517,555,562,634,756,809,921,1121,1384,1677,1775,2049,2179,1996,1828,1443,1044,543,261,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,1,5,19,121,578,1514,2691,3344,2853,2040,1913,2353,3891,6081,8469,9219,8458,6851,5342,4363,3907,3749,3683,4155,4308,4576,4911,4809,4600,4508,4177,4169,4104,4061,3930,3695,3583,3385,3233,3150,3024,2843,2896,2717,2581,2578,2503,2499,2442,2417,2306,2144,2225,2171,2116,1903,1854,1831,1699,1633,1593,1473,1409,1405,1298,1292,1277,1182,1159,1054,1136,1095,1070,1073,1049,1011,1087,970,1046,974,1040,971,1024,979,1059,1023,1006,1046,974,1057,1066,1120,1043,1091,1170,1096,1139,1159,1184,1163,1159,1155,1246,1221,1259,1270,1257,1254,1209,1265,1328,1315,1268,1312,1327,1417,1389,1325,1455,1370,1402,1458,1443,1499,1602,1600,1607,1620,1646,1661,1642,1781,1781,1820,1796,1830,1807,1856,1734,1840,1947,1898,1882,1935,1964,1989,2009,2068,2073,2180,2218,2331,2292,2448,2324,2395,2364,2563,2518,2533,2579,2553,2631,2613,2613,2565,2517,2522,2542,2448,2492,2420,2434,2415,2431,2469,2280,2307,2246,2243,2318,2262,2188,2170,2113,2167,2028,2043,2013,2058,2149,2177,2151,2182,2330,2445,2359,2454,2250,2412,2273,2205,2038,1986,1837,1702,1646,1573,1464,1351,1313,1237,1288,1133,1179,980,1076,1005,1095,982,971,982,1015,928,869,837,848,777,727,611,532,518,432,363,311,268,213,204,135,67,27,9,2,0,0,1,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,70,354,1277,2972,4980,6019,5944,5733,5462,5291,4734,4360,4161,4431,4472,4868,4977,4919,5049,4968,5101,5022,4886,4939,4996,4743,4399,4183,3983,3933,3971,3956,3901,3858,3749,3635,3558,3471,3309,3238,3087,2883,2809,2662,2477,2431,2281,2124,2060,2004,1897,1886,1825,1662,1652,1546,1458,1448,1464,1343,1337,1308,1320,1292,1266,1279,1224,1262,1308,1250,1252,1214,1146,1139,1173,1208,1225,1193,1193,1226,1173,1160,1156,1229,1130,1112,1177,1143,1155,1118,1156,1185,1175,1187,1195,1155,1142,1147,1146,1145,1159,1146,1111,1058,1102,1112,1084,1050,1081,1031,970,1045,1010,1021,1013,1040,1071,1021,1067,1017,974,1036,1041,1060,964,996,1000,972,940,1015,977,962,961,947,1011,982,1015,1068,1046,975,1045,1058,1059,1111,1051,1038,1008,1006,1024,994,988,980,958,949,942,886,889,981,909,987,972,978,986,996,1012,1008,1059,1066,1088,1078,1104,1110,1198,1235,1225,1234,1310,1338,1455,1374,1505,1547,1585,1626,1648,1663,1647,1634,1717,1682,1656,1812,1777,1765,1927,2002,2036,2239,2360,2488,2627,3020,3411,3610,4022,4493,4944,5408,5697,5565,5484,5116,4718,4220,3654,3441,3041,2915,2788,2772,2624,2584,2541,2441,2352,2272,2089,1730,1408,911,554,320,119,54,11,2,0,0,0,0,0
33,0,0,0,0,0,0,15,118,267,259,305,228,266,452,532,415,305,305,252,266,283,301,303,346,321,426,799,1552,3089,5023,7235,10103,12193,11706,9095,6250,4404,3515,3019,2610,2337,2251,2094,1984,1905,1984,1899,1932,1998,1955,1960,1939,1964,2021,2025,2011,1947,1943,1886,1919,1829,1915,1885,1865,2023,1983,2012,2038,2039,1905,2001,1945,1972,1922,1902,1869,1878,1759,1759,1711,1743,1608,1633,1585,1596,1502,1458,1544,1444,1435,1376,1394,1407,1358,1349,1372,1263,1337,1279,1217,1286,1261,1221,1194,1104,1234,1097,1157,1131,1093,1048,1104,1051,1132,1140,1063,1126,1083,1125,1108,1159,1200,1204,1222,1194,1225,1242,1320,1302,1321,1248,1354,1374,1345,1414,1301,1426,1381,1386,1410,1417,1460,1475,1559,1509,1702,1553,1560,1656,1695,1764,1729,1834,1937,2025,1986,2032,2099,2187,2237,2268,2335,2369,2350,2477,2498,2555,2627,2709,2728,2694,2844,2869,2768,2886,2984,2899,2958,2957,3066,3049,3117,3112,3121,3225,3221,3283,3312,3276,3370,3263,3355,3305,3517,3466,3591,3475,3661,3525,3726,3787,3709,3797,3632,3550,3516,3412,3250,3006,3005,2696,2488,2270,2079,1816,1789,1681,1504,1437,1530,1435,1338,1309,1149,976,838,765,716,746,863,978,1156,1452,1606,1790,1987,1988,1829,1648,1181,823,455,231,98,34,14,2,1,0,1,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,2,21,80,205,347,415,556,591,566,567,635,1159,2092,3318,4385,5024,5858,6275,6222,5940,6198,6671,7260,7555,6870,6455,5627,4849,4179,3657,3318,2929,2692,2360,2324,2086,1967,1870,1772,1703,1584,1566,1516,1478,1394,1408,1330,1329,1350,1346,1279,1260,1183,1278,1219,1238,1165,1200,1146,1060,1089,1062,1073,1075,1083,1057,1089,1112,1040,1074,1151,1086,1097,1117,1165,1113,1193,1081,1128,1129,1175,1199,1220,1198,1167,1156,1169,1185,1250,1187,1183,1203,1181,1187,1254,1190,1275,1178,1219,1232,1176,1193,1239,1225,1306,1280,1287,1235,1261,1233,1255,1259,1208,1170,1233,1186,1179,1136,1160,1123,1185,1161,1144,1163,1184,1139,1219,1153,1198,1164,1199,1254,1313,1244,1306,1279,1264,1370,1308,1409,1323,1413,1469,1463,1446,1450,1469,1542,1467,1536,1507,1496,1612,1573,1649,1593,1625,1612,1570,1606,1620,1723,1609,1654,1704,1724,1754,1818,1776,1798,1859,1853,1949,2076,2000,2030,2009,2056,2112,2171,2267,2365,2280,2352,2279,2313,2234,2359,2346,2272,2321,2276,2172,2329,2260,2366,2324,2510,2409,2496,2518,2561,2561,2736,2834,2932,3036,3127,3269,3267,3494,3740,3723,3885,3868,3930,3896,3891,3969,3871,3822,3712,3646,3428,3342,3015,2835,2548,2380,2211,2047,2071,2024,1962,2069,1997,1980,1931,1837,1213,516,98,10,1,0,0
35,0,0,0,0,0,0,0,0,0,2,4,13,171,745,2536,5550,9271,9356,8534,8339,7444,6372,5421,4936,4380,3885,3508,3341,3097,2789,2597,2441,2336,2249,2034,2090,1939,1904,1871,1891,1786,1755,1668,1555,1499,1441,1442,1372,1339,1359,1267,1227,1095,1139,1174,1193,1183,1103,1100,1066,1080,1163,1134,1152,1120,1152,1066,1111,1090,1052,1040,999,1045,1069,1041,1033,1060,1127,1061,1143,1164,1205,1223,1183,1172,1214,1167,1233,1262,1302,1306,1291,1279,1394,1360,1352,1410,1418,1402,1339,1324,1294,1270,1324,1333,1397,1281,1363,1271,1330,1363,1380,1409,1426,1479,1567,1454,1527,1483,1535,1566,1599,1594,1508,1598,1659,1715,1582,1603,1609,1606,1690,1634,1625,1628,1667,1620,1677,1764,1734,1681,1867,1864,1948,1969,1909,2028,2095,2210,2116,2299,2337,2396,2405,2401,2348,2371,2433,2422,2397,2496,2527,2475,2517,2518,2579,2552,2609,2653,2663,2673,2669,2646,2523,2662,2465,2613,2401,2463,2406,2495,2496,2437,2633,2631,2599,2639,2690,2777,2940,2937,2962,2963,2918,3087,3112,3056,2942,2935,2972,3057,3024,3119,3044,3025,3080,3156,2996,2999,3062,3005,3057,3115,2965,2837,2687,2491,2401,2297,2290,2294,2246,2230,1987,1884,1628,1582,1571,1532,1555,1451,1393,1307,1017,792,624,352,217,69,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,2,8,32,232,546,578,614,876,1579,2657,4083,5701,8195,10070,10387,9212,7494,6110,5003,4079,3388,3059,2701,2587,2324,2180,2134,2121,2104,1981,2030,2099,2123,2463,2846,3387,3876,3979,4264,4124,3650,3334,2987,2728,2624,2439,2422,2290,2227,2208,2129,2022,2047,2008,1973,1934,1897,1863,1869,1785,1790,1757,1715,1726,1608,1728,1741,1707,1705,1609,1626,1660,1645,1596,1621,1508,1592,1526,1580,1537,1454,1520,1537,1499,1505,1491,1497,1463,1475,1436,1448,1415,1455,1541,1468,1461,1447,1365,1417,1423,1469,1436,1470,1431,1492,1490,1516,1512,1582,1614,1505,1549,1590,1639,1671,1626,1610,1636,1683,1718,1704,1764,1750,1679,1718,1701,1795,1809,1848,1973,1871,2011,2026,2070,2007,1995,2063,2060,2203,2113,2003,2197,2171,2129,2131,2100,2145,2152,2094,2050,2058,2064,2031,1889,2023,1944,1923,1985,1917,1943,1989,1861,1986,2030,1989,1939,2017,2003,2090,2020,2047,2120,2225,2180,2340,2252,2404,2425,2457,2528,2538,2619,2586,2671,2656,2726,2634,2720,2718,2708,2680,2676,2627,2659,2568,2539,2499,2354,2259,2190,2096,1968,1874,1820,1754,1710,1716,1565,1502,1610,1448,1494,1371,1382,1252,1223,1110,1043,923,859,707,644,542,443,338,259,189,128,95,47,26,14,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,1,9,49,242,612,728,541,548,487,573,1023,2004,3607,5416,7286,8757,9689,9917,9718,8871,8084,6877,5894,5013,4223,3443,3101,2839,2620,2565,2469,2328,2198,2270,2063,1982,1918,1950,1994,1911,1968,1997,2208,2323,2460,2475,2291,2163,1932,1785,1686,1631,1623,1606,1606,1635,1619,1624,1706,1646,1654,1676,1506,1627,1490,1637,1532,1610,1644,1594,1570,1540,1578,1590,1537,1513,1564,1564,1604,1637,1628,1529,1534,1614,1580,1613,1606,1598,1705,1623,1675,1646,1633,1630,1603,1560,1490,1535,1534,1467,1476,1454,1462,1364,1424,1348,1330,1353,1373,1301,1392,1330,1338,1353,1356,1332,1375,1432,1330,1431,1395,1381,1431,1411,1387,1422,1528,1478,1504,1510,1560,1559,1549,1506,1537,1492,1474,1451,1524,1515,1543,1539,1635,1616,1759,1574,1797,1799,1814,1847,1876,1843,1849,1802,1868,1813,1879,1883,1917,1881,1915,1907,1827,1871,1778,1814,1755,1858,1800,1673,1795,1755,1712,1686,1718,1791,1673,1740,1824,1779,1712,1740,1733,1854,1819,1822,1849,1879,1976,2001,2044,2089,2231,2333,2413,2446,2584,2434,2552,2625,2562,2696,2610,2630,2661,2649,2583,2510,2450,2462,2410,2452,2255,2382,2295,2205,1972,1958,1860,1826,1752,1704,1732,1630,1499,1559,1531,1476,1461,1330,1514,1453,1452,1284,1117,907,666,420,233,61,8,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,66,214,458,670,684,613,654,868,1264,2116,3862,5391,5632,5022,5025,5905,6554,6056,5558,5150,4742,4579,4497,4291,4153,4101,3716,3487,3289,3174,3163,2954,2851,2672,2499,2399,2331,2342,2347,2325,2182,2115,2117,1997,1953,2003,1825,1892,1785,1692,1542,1513,1461,1392,1365,1350,1314,1341,1361,1419,1413,1395,1348,1337,1304,1351,1179,1345,1251,1236,1275,1275,1225,1263,1305,1233,1266,1200,1282,1254,1220,1298,1219,1257,1189,1227,1238,1289,1247,1345,1313,1410,1426,1427,1430,1465,1529,1534,1517,1525,1584,1549,1576,1672,1729,1711,1722,1735,1862,1843,1813,1832,1876,1755,1821,1857,1867,1853,1814,1827,1787,1825,1776,1833,1793,1857,1916,1868,1866,1797,1804,1771,1816,1825,1864,1811,1840,1922,1899,1895,1855,1896,1938,1920,1943,1875,1981,1899,1832,1871,1788,1841,1805,1689,1799,1816,1842,1771,1789,1802,1747,1737,1843,1782,1823,1882,1854,1903,1963,2092,2057,2105,2226,2226,2112,2250,2134,2178,2158,2189,2126,2286,2276,2320,2376,2541,2646,2700,2716,2653,2576,2513,2437,2425,2509,2551,2695,2796,2861,2943,2969,3016,2986,2966,2785,2759,2590,2351,2165,2142,2256,2182,1950,1769,1693,1693,1724,1766,1794,1813,1753,1536,1588,1632,1982,2151,2412,2327,2002,1575,882,338,64,8,1,1,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,2,4,7,9,17,41,96,202,350,592,971,1500,2495,3446,4449,5083,5196,5151,5086,5004,5024,4987,4598,4203,3789,3376,3121,2826,2767,2568,2449,2364,2356,2223,2107,2077,2028,2013,1895,1965,1863,1783,1782,1716,1658,1709,1595,1638,1578,1486,1573,1475,1469,1438,1367,1379,1377,1273,1243,1229,1275,1171,1195,1174,1195,1122,1130,1071,1084,978,985,1005,1010,938,955,923,916,997,965,897,904,931,870,903,935,907,885,909,878,863,878,912,941,860,982,950,937,971,955,973,1014,980,1040,1074,1035,1097,1118,1112,1128,1120,1156,1174,1240,1307,1219,1286,1303,1372,1390,1407,1450,1360,1409,1467,1441,1558,1583,1635,1628,1758,1787,1815,1947,1941,1843,2038,2039,2090,2191,2389,2240,2222,2326,2360,2470,2538,2584,2602,2757,2644,2796,2819,2954,2889,3033,3053,3072,3121,3213,3358,3307,3388,3437,3582,3563,3747,3788,3824,3865,3887,4034,4184,4122,4201,4169,4173,4133,4155,4286,4289,4141,4106,4217,4158,4037,4104,4045,3860,3894,3867,3761,3574,3711,3664,3483,3522,3387,3292,3225,3144,3096,3068,2878,2669,2611,2561,2431,2235,2120,2032,1897,1761,1757,1630,1560,1436,1395,1304,1090,958,815,667,627,508,384,253,200,122,92,61,33,16,4,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,130,248,255,183,226,224,399,663,1067,1336,1699,1861,2048,2561,3786,5536,7834,9739,10744,11006,10994,10876,10857,9906,8835,7325,5785,4902,4371,3867,3541,3422,3245,3094,2969,2873,2783,2687,2621,2616,2486,2493,2438,2410,2333,2469,2326,2413,2437,2396,2298,2266,2223,2161,2185,2131,2020,1823,1758,1721,1676,1577,1545,1441,1428,1344,1344,1274,1270,1189,1160,1083,1068,1093,1034,1069,1064,1062,1017,1016,1040,961,1004,1020,1036,991,917,982,970,993,904,986,984,1006,975,996,1035,1030,1004,1027,973,1006,960,1022,1066,952,1091,1061,1095,1039,1061,1149,1113,1140,1144,1181,1218,1235,1179,1205,1270,1280,1349,1357,1406,1421,1531,1551,1489,1582,1638,1675,1721,1783,1783,1897,1908,1954,1974,2083,2135,2180,2175,2160,2224,2266,2332,2245,2430,2485,2393,2519,2598,2501,2529,2645,2578,2677,2559,2630,2630,2658,2622,2692,2555,2536,2615,2599,2525,2461,2444,2356,2419,2385,2270,2286,2184,2215,2216,2138,2216,2159,2265,2108,2141,2167,2153,2128,2068,1966,2019,2042,1998,2062,1986,2000,1939,1881,1833,1807,1705,1702,1671,1694,1612,1513,1494,1520,1461,1376,1341,1294,1248,1229,1162,1091,997,907,829,715,588,503,380,305,231,163,83,49,25,12,4,3,0,1,1,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,29,101,349,633,601,492,478,485,591,720,958,1200,2045,3560,6101,8769,11069,12450,12394,11683,10422,9212,7930,7142,6589,5989,5545,4981,4631,4157,3487,3079,2789,2543,2483,2336,2351,2304,2300,2245,2147,2082,2022,1966,1895,1862,1912,1962,1895,1974,2020,2025,2063,2045,2167,2072,2196,2121,2140,2160,2085,2030,1992,1914,1921,1826,1693,1654,1650,1602,1496,1406,1373,1344,1245,1169,1211,1107,1094,1096,1084,1026,956,958,1043,1026,988,1055,1016,973,963,1044,1022,945,955,991,983,980,1017,1036,975,1038,965,1027,973,1000,988,1083,1004,1043,1009,1086,1139,1135,1078,1145,1130,1121,1112,1212,1307,1264,1246,1294,1387,1402,1465,1427,1470,1621,1522,1558,1612,1700,1693,1791,1855,1978,1974,1984,1953,2143,2063,2111,2141,2174,2199,2254,2308,2399,2406,2605,2499,2569,2708,2673,2756,2887,2791,2890,2958,2958,2928,2911,2963,2922,2917,2827,2736,2699,2770,2713,2505,2577,2344,2280,2342,2238,2144,2049,2111,1986,1967,2034,1974,2113,2130,2129,2168,2246,2205,2259,2261,2309,2272,2131,2069,1971,1852,1737,1625,1542,1458,1342,1344,1162,1197,1156,1145,1044,1045,1057,1105,1039,973,992,961,916,831,721,628,587,407,332,195,123,60,18,10,5,2,0,1,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,20,78,152,158,149,138,195,355,829,1906,3420,4833,5125,5149,4785,4789,5186,5358,5171,4822,4260,3822,3610,3210,2936,2770,2730,2683,2657,2532,2505,2352,2243,2192,2182,2085,1917,1988,1907,1833,1791,1829,1704,1641,1649,1651,1608,1611,1582,1518,1496,1447,1428,1374,1330,1265,1230,1223,1226,1144,1156,1143,1146,1097,1028,1008,1021,1016,990,999,996,1048,1006,996,981,970,1014,984,1007,1014,1069,1010,1012,1041,1035,1106,1113,1107,1040,1057,1189,1137,1182,1191,1246,1211,1217,1255,1278,1327,1305,1376,1379,1394,1381,1420,1484,1517,1531,1543,1583,1599,1633,1599,1685,1763,1673,1831,1831,1852,1815,1911,1995,1989,2057,2105,2162,2369,2349,2455,2522,2500,2475,2636,2671,2623,2712,2928,2893,3079,3135,3103,3163,3273,3301,3357,3381,3488,3424,3500,3561,3520,3673,3674,3754,3726,3748,3872,3786,3842,3835,3934,4004,3843,4046,4048,4115,4109,4006,4171,4064,4135,4047,4110,4111,4031,3843,3782,3791,3854,3750,3675,3565,3404,3398,3312,3113,3008,2884,2756,2804,2563,2462,2496,2324,2252,2181,2064,2014,1801,1714,1626,1501,1356,1337,1173,1075,942,876,742,593,583,477,429,382,321,262,212,152,130,102,62,47,38,12,6,3,3,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,12,63,193,579,1769,3772,5261,5736,5896,6454,7061,6943,6471,6146,5757,5657,5140,4947,4611,4525,4257,4104,3748,3688,3528,3281,3065,3134,3033,2923,2897,2788,2715,2596,2461,2448,2335,2261,2185,2078,2035,1843,1974,1775,1723,1747,1591,1571,1525,1500,1525,1432,1426,1367,1410,1383,1360,1403,1375,1385,1316,1320,1357,1419,1329,1330,1319,1390,1388,1334,1401,1386,1440,1421,1432,1354,1385,1363,1472,1369,1349,1384,1384,1422,1508,1398,1448,1487,1427,1474,1463,1514,1478,1541,1569,1463,1604,1607,1564,1647,1515,1601,1655,1614,1691,1755,1648,1745,1721,1793,1750,1773,1782,1763,1725,1782,1779,1800,1891,1802,1907,1809,1975,1838,1864,1844,1940,1847,1814,1919,1963,1935,1946,1938,2012,2008,1893,2022,1974,2054,1940,2009,2000,1943,1990,2046,2019,2005,1971,2087,2048,2057,1998,2078,2075,2069,2061,2098,2134,2087,2171,2188,2201,2244,2241,2293,2367,2359,2389,2449,2464,2500,2630,2580,2602,2655,2696,2725,2708,2625,2746,2672,2738,2699,2866,2799,2796,2710,2760,2735,2852,2733,2777,2702,2686,2719,2582,2495,2492,2402,2286,2210,2157,2105,2031,1845,1826,1577,1484,1435,1302,1197,1019,979,854,738,585,539,436,388,323,251,171,103,74,51,27,16,8,1,2,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,4,15,68,322,663,1142,1663,2566,3553,4364,4894,5339,5852,5664,5320,5011,4742,4514,4294,4173,4036,4020,3983,3893,3907,3621,3473,3297,3100,2998,2909,2603,2512,2551,2358,2347,2202,2134,2011,1945,1919,1865,1767,1717,1645,1592,1574,1401,1384,1350,1313,1279,1270,1241,1126,1179,1120,1169,1136,1080,1092,1140,1116,1035,1082,1020,1077,1047,1124,1127,1005,1130,1122,1100,1069,1121,1123,1190,1153,1245,1192,1210,1257,1292,1254,1238,1271,1213,1352,1287,1285,1287,1314,1344,1297,1393,1302,1346,1337,1433,1418,1437,1394,1420,1413,1469,1508,1526,1481,1489,1552,1536,1512,1643,1554,1624,1692,1665,1680,1696,1744,1713,1748,1728,1660,1797,1863,1748,1777,1857,1776,1809,1873,1804,1848,1891,1852,1845,1836,1782,1906,1737,1873,1840,1898,1845,1849,1803,1818,1819,1806,1846,1820,1733,1797,1872,1811,1831,1770,1881,1816,1915,1868,1874,1806,1808,2030,2018,1902,1978,1929,1955,2060,2109,2134,2294,2361,2334,2485,2597,2735,2773,2862,2984,3011,3086,2936,3066,3128,3223,3345,3312,3557,3640,3706,3888,3938,4079,4115,3962,4060,3998,3807,3762,3708,3680,3521,3508,3378,3226,3057,3019,2746,2472,2200,1987,1835,1629,1536,1428,1409,1275,1206,1117,980,895,865,636,488,288,146,56,25,8,1,2,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,51,661,793,674,497,385,349,593,974,1060,1350,1369,1636,1743,1844,1373,1082,1023,925,932,893,913,1038,1187,1224,1066,1070,1070,1137,1270,1483,1448,1402,1507,1451,1474,1537,1548,1529,1563,1486,1477,1565,1488,1560,1531,1648,1625,1840,1860,1908,1844,1874,2036,2211,2415,2599,2760,2896,2912,2792,2659,2657,2714,2602,2640,2694,2822,2897,2884,2925,3292,3255,3187,3016,2895,2915,2755,2829,2908,2820,2760,2786,2672,2769,2837,2957,3158,3206,3353,3144,3074,3104,3100,2912,2962,3005,3063,2996,2943,2884,2781,2673,2764,2724,2692,2664,2618,2764,2790,2646,2503,2338,2232,2205,2207,2153,2205,2318,2362,2368,2270,2382,2396,2439,2502,2712,2743,2712,2694,2934,2906,2955,2861,2693,2675,2558,2670,2677,2887,2704,2495,2268,2139,2169,2110,2117,2268,2365,2367,2409,2416,2440,2378,2312,2217,2130,2089,2019,2053,2006,1967,1857,1981,1863,2036,1697,1625,1592,1477,1529,1827,1707,1546,1432,1297,1199,1171,1211,1076,768,788,834,870,932,1030,980,905,892,840,717,602,608,599,662,675,695,672,745,865,918,1017,1288,1500,1846,2169,2542,2749,3164,3589,4391,4369,4785,5392,5731,6473,7207,7707,7273,5255,603,81,23,19,21,38,28,41,20,22,15,29,27,51,59,40,14,14,24,22,21,55,22,19,19,22,14,28,43,786
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,25,46,91,94,143,290,511,872,1274,1420,1457,1519,1452,1391,1359,1257,1206,1341,1418,1541,1558,1605,1498,1575,1651,1675,1684,1633,1714,1561,1656,1569,1577,1677,1678,1913,1917,2173,2396,2457,2641,2861,3009,3159,3094,3109,3046,2973,2735,2824,2687,2635,2395,2411,2474,2402,2511,2535,2814,2788,2692,2730,2760,2800,2871,2765,2704,2671,2722,2998,3029,2894,2837,2738,2527,2625,2530,2385,2392,2456,2469,2373,2394,2383,2367,2450,2524,2494,2549,2661,2813,2901,3076,3270,3387,3554,3705,3905,4089,4050,3769,3587,3465,3361,3208,3256,3158,3084,3021,3078,3090,3154,3079,2982,2738,2790,2770,2876,2735,2755,2623,2640,2632,2485,2628,2763,2757,2851,2660,2819,2855,2726,2607,2653,2528,2666,2606,2506,2445,2455,2455,2559,2449,2483,2573,2520,2400,2306,2251,2227,2320,2225,2094,2135,1964,1861,1929,2053,1972,1872,1627,1645,1435,1487,1768,2171,2513,2942,3183,3378,4045,3429,3626,5968,7100,4908,4895,4885,6485,4463,4954,4634,5275,1576,705,649,560,512,453,411,347,294,266,249,258,227,233,208,199,139,158,161,141,122,105,87,44,57,46,39,44,40,42,29,38,26,30,29,30,27,23,53,51,51,47,25,31,39,28,32,29,40,43,35,87,1957
